"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"11.10.2024","100,93","100,96","101,09","100,93","12,06K","0,02%"
"10.10.2024","100,91","100,98","100,98","100,60","39,80K","-0,03%"
"09.10.2024","100,94","101,09","101,14","100,93","9,09K","-0,36%"
"08.10.2024","101,30","101,29","101,32","101,19","6,44K","0,07%"
"07.10.2024","101,23","101,24","101,35","101,21","20,10K","-0,06%"
"04.10.2024","101,29","101,13","101,30","101,06","29,58K","-0,43%"
"03.10.2024","101,73","101,84","101,86","101,59","38,64K","-0,23%"
"02.10.2024","101,97","102,00","102,00","101,80","23,62K","-0,09%"
"01.10.2024","102,06","102,22","102,23","101,91","79,80K","-0,78%"
"30.09.2024","102,86","103,21","103,28","102,73","30,23K","-0,28%"
"27.09.2024","103,15","103,42","103,42","103,04","8,19K","-0,12%"
"26.09.2024","103,27","102,91","103,36","102,81","18,79K","0,45%"
"25.09.2024","102,81","103,47","103,54","102,77","23,01K","-0,46%"
"24.09.2024","103,28","102,87","103,28","102,86","56,11K","0,59%"
"23.09.2024","102,67","102,78","102,90","102,67","18,36K","-0,42%"
"20.09.2024","103,11","103,11","103,23","102,88","44,77K","0,00%"
"19.09.2024","103,11","102,80","103,14","102,67","16,23K","0,53%"
"18.09.2024","102,57","102,83","103,27","102,53","48,86K","-0,07%"
"17.09.2024","102,64","102,71","102,76","102,62","18,73K","-0,19%"
"16.09.2024","102,84","102,74","102,85","102,68","42,87K","0,55%"
"13.09.2024","102,28","102,41","102,45","102,28","29,45K","0,07%"
"12.09.2024","102,21","101,93","102,21","101,87","35,70K","0,45%"
"11.09.2024","101,75","101,76","101,78","101,62","28,81K","-0,06%"
"10.09.2024","101,81","101,83","101,86","101,71","63,08K","-0,11%"
"09.09.2024","101,92","102,05","102,05","101,88","41,97K","-0,43%"
"06.09.2024","102,36","102,37","102,74","102,18","21,21K","-0,13%"
"05.09.2024","102,49","102,46","102,56","102,24","23,86K","0,22%"
"04.09.2024","102,27","101,98","102,37","101,98","30,33K","0,34%"
"03.09.2024","101,92","102,02","102,10","101,78","69,93K","-0,26%"
"30.08.2024","102,19","102,17","102,37","102,09","46,38K","-0,16%"
"29.08.2024","102,35","102,46","102,46","102,20","15,58K","-0,34%"
"28.08.2024","102,70","102,77","102,86","102,65","14,86K","-0,65%"
"27.08.2024","103,37","103,09","103,40","103,09","11,19K","0,25%"
"26.08.2024","103,11","103,14","103,29","103,07","79,78K","-0,29%"
"23.08.2024","103,41","102,60","103,46","102,60","55,37K","0,80%"
"22.08.2024","102,59","102,89","102,89","102,51","26,75K","-0,41%"
"21.08.2024","103,01","102,66","103,21","102,60","49,43K","0,26%"
"20.08.2024","102,74","102,51","102,79","102,50","113,64K","0,33%"
"19.08.2024","102,40","101,86","102,40","101,86","16,06K","0,56%"
"16.08.2024","101,83","101,51","101,83","101,48","19,37K","0,49%"
"15.08.2024","101,33","101,19","101,48","101,19","39,32K","-0,39%"
"14.08.2024","101,73","101,74","102,00","101,70","10,93K","0,18%"
"13.08.2024","101,55","101,14","101,55","101,12","10,70K","0,61%"
"12.08.2024","100,93","100,90","100,98","100,80","30,67K","0,14%"
"09.08.2024","100,79","100,83","100,91","100,79","8,37K","0,02%"
"08.08.2024","100,76","100,58","100,77","100,45","11,97K","-0,07%"
"07.08.2024","100,84","100,86","100,91","100,74","38,85K","-0,03%"
"06.08.2024","100,87","100,66","100,91","100,66","16,00K","-0,26%"
"05.08.2024","101,13","101,43","101,53","101,06","44,99K","0,43%"
"02.08.2024","100,70","100,62","100,78","100,46","45,99K","1,17%"
"01.08.2024","99,54","99,56","99,79","99,48","20,65K","-0,48%"
"31.07.2024","100,02","100,22","100,26","99,89","31,20K","0,12%"
"30.07.2024","99,90","99,92","99,97","99,82","64,53K","-0,13%"
"29.07.2024","100,03","100,04","100,05","99,85","31,30K","-0,29%"
"26.07.2024","100,32","100,38","100,42","100,30","26,54K","0,03%"
"25.07.2024","100,29","100,12","100,38","100,12","9,16K","0,14%"
"24.07.2024","100,15","100,31","100,37","100,14","51,83K","-0,13%"
"23.07.2024","100,28","100,28","100,32","100,19","84,41K","-0,29%"
"22.07.2024","100,57","100,53","100,60","100,48","13,18K","0,07%"
"19.07.2024","100,50","100,53","100,58","100,48","14,32K","-0,13%"
"18.07.2024","100,63","100,84","100,84","100,61","7,74K","-0,39%"
"17.07.2024","101,02","101,06","101,08","100,89","20,25K","0,34%"
"16.07.2024","100,68","100,49","100,68","100,45","14,39K","0,02%"
"15.07.2024","100,66","100,82","100,82","100,61","40,72K","-0,01%"
"12.07.2024","100,67","100,58","100,72","100,57","15,50K","0,39%"
"11.07.2024","100,28","100,43","100,51","100,26","31,79K","0,31%"
"10.07.2024","99,97","99,90","99,97","99,88","16,28K","0,14%"
"09.07.2024","99,83","99,85","99,90","99,76","37,02K","-0,07%"
"08.07.2024","99,90","100,10","100,10","99,88","58,58K","-0,15%"
"05.07.2024","100,05","99,91","100,08","99,77","23,40K","0,44%"
"03.07.2024","99,61","99,47","99,81","99,47","45,26K","0,48%"
"02.07.2024","99,13","99,04","99,14","99,01","8,28K","0,06%"
"01.07.2024","99,07","99,19","99,26","98,93","37,08K","0,11%"
"28.06.2024","98,96","98,87","99,04","98,85","10,04K","0,08%"
"27.06.2024","98,88","99,10","99,10","98,88","9,27K","0,22%"
"26.06.2024","98,67","98,61","98,77","98,59","21,81K","-0,35%"
"25.06.2024","99,01","98,88","99,04","98,78","18,26K","-0,18%"
"24.06.2024","99,19","99,17","99,27","99,06","72,51K","0,42%"
"21.06.2024","98,77","98,80","98,82","98,67","53,20K","-0,11%"
"20.06.2024","98,88","99,03","99,10","98,87","23,80K","-0,30%"
"18.06.2024","99,18","99,11","99,39","99,11","12,49K","0,07%"
"17.06.2024","99,11","98,95","99,16","98,95","29,61K","0,25%"
"14.06.2024","98,86","98,60","98,86","98,51","20,64K","-0,31%"
"13.06.2024","99,17","99,70","99,70","99,10","58,60K","-0,60%"
"12.06.2024","99,76","100,01","100,15","99,76","34,17K","0,61%"
"11.06.2024","99,16","99,00","99,21","98,98","25,46K","-0,20%"
"10.06.2024","99,36","99,11","99,37","99,10","22,49K","-0,33%"
"07.06.2024","99,69","99,89","99,98","99,68","47,21K","-0,77%"
"06.06.2024","100,46","100,47","100,52","100,33","15,01K","0,15%"
"05.06.2024","100,31","100,47","100,47","100,22","34,57K","-0,09%"
"04.06.2024","100,40","100,29","100,45","100,26","40,55K","-0,16%"
"03.06.2024","100,56","100,45","100,57","100,34","10,24K","0,27%"
"31.05.2024","100,29","100,46","100,51","100,21","21,85K","0,20%"
"30.05.2024","100,09","100,07","100,21","100,06","11,43K","0,27%"
"29.05.2024","99,82","100,19","100,19","99,82","17,01K","-0,55%"
"28.05.2024","100,37","100,53","100,54","100,31","9,14K","0,11%"
"24.05.2024","100,26","100,25","100,30","100,22","11,26K","0,39%"
"23.05.2024","99,88","100,35","100,35","99,84","12,31K","-0,07%"
"22.05.2024","99,95","100,13","100,18","99,93","14,30K","-0,34%"
"21.05.2024","100,29","100,30","100,33","100,23","10,06K","-0,01%"
"20.05.2024","100,30","100,40","100,41","100,30","33,53K","-0,13%"
"17.05.2024","100,43","100,23","100,45","100,19","11,53K","0,07%"
"16.05.2024","100,36","100,33","100,44","100,26","36,27K","-0,13%"
"15.05.2024","100,49","100,24","100,49","100,08","26,47K","0,62%"
"14.05.2024","99,87","99,89","99,96","99,84","15,66K","0,24%"
"13.05.2024","99,63","99,73","99,77","99,59","15,92K","0,17%"
"10.05.2024","99,46","99,48","99,60","99,38","21,08K","-0,07%"
"09.05.2024","99,53","99,30","99,54","99,30","49,60K","0,34%"
"08.05.2024","99,19","99,25","99,26","99,16","30,81K","-0,07%"
"07.05.2024","99,26","99,49","99,56","99,21","6,50K","-0,11%"
"06.05.2024","99,37","99,50","99,56","99,37","23,08K","0,04%"
"03.05.2024","99,33","99,54","99,54","99,25","21,33K","0,36%"
"02.05.2024","98,98","98,56","99,00","98,53","7,05K","0,34%"
"01.05.2024","98,64","98,52","99,00","98,46","38,64K","0,00%"
"30.04.2024","98,64","98,95","99,05","98,64","43,35K","-0,47%"
"29.04.2024","99,11","98,91","99,15","98,84","21,05K","0,22%"
"26.04.2024","98,89","99,02","99,02","98,67","18,98K","-0,25%"
"25.04.2024","99,14","98,75","99,23","98,75","40,28K","0,27%"
"24.04.2024","98,88","98,79","98,94","98,72","42,91K","-0,01%"
"23.04.2024","98,89","98,57","98,94","98,57","18,76K","0,48%"
"22.04.2024","98,42","98,18","98,49","98,18","24,85K","0,00%"
"19.04.2024","98,42","98,57","98,60","98,30","24,18K","0,08%"
"18.04.2024","98,34","98,48","98,49","98,33","19,03K","-0,24%"
"17.04.2024","98,58","98,32","98,64","98,25","37,96K","0,49%"
"16.04.2024","98,10","98,19","98,29","97,89","37,40K","-0,04%"
"15.04.2024","98,14","98,31","98,33","98,09","28,16K","-0,09%"
"12.04.2024","98,23","98,20","98,31","98,08","73,59K","-0,82%"
"11.04.2024","99,04","99,30","99,30","98,83","405,78K","-0,17%"
"10.04.2024","99,21","99,46","99,49","99,07","31,20K","-1,03%"
"09.04.2024","100,24","100,46","100,46","100,17","11,45K","0,00%"
"08.04.2024","100,24","100,06","100,25","100,06","11,99K","0,22%"
"05.04.2024","100,02","99,68","100,09","99,65","12,66K","-0,01%"
"04.04.2024","100,03","100,29","100,37","100,02","66,01K","0,01%"
"03.04.2024","100,02","99,53","100,02","99,53","201,61K","0,65%"
"02.04.2024","99,37","99,27","99,44","99,24","10,91K","0,26%"
"01.04.2024","99,11","99,44","99,46","99,01","69,38K","-0,60%"
"28.03.2024","99,71","99,83","99,90","99,68","15,75K","-0,34%"
"27.03.2024","100,05","99,93","100,06","99,91","21,11K","-0,02%"
"26.03.2024","100,07","100,29","100,30","100,07","9,50K","-0,10%"
"25.03.2024","100,17","100,06","100,18","100,06","13,92K","0,31%"
"22.03.2024","99,86","100,04","100,06","99,81","21,21K","-0,45%"
"21.03.2024","100,31","100,69","100,70","100,30","41,08K","-0,59%"
"20.03.2024","100,91","100,14","100,91","100,14","43,53K","0,55%"
"19.03.2024","100,36","100,26","100,38","100,24","19,21K","-0,05%"
"18.03.2024","100,41","100,58","100,61","100,38","32,05K","-0,16%"
"15.03.2024","100,57","100,51","100,63","100,51","30,13K","-0,03%"
"14.03.2024","100,60","100,83","100,85","100,51","52,52K","-0,48%"
"13.03.2024","101,09","101,00","101,22","100,97","11,16K","0,20%"
"12.03.2024","100,89","100,73","100,89","100,69","11,37K","0,00%"
"11.03.2024","100,89","100,88","100,97","100,80","13,64K","-0,10%"
"08.03.2024","100,99","101,14","101,19","100,94","18,46K","-0,09%"
"07.03.2024","101,08","100,62","101,08","100,62","24,10K","0,46%"
"06.03.2024","100,62","100,48","100,74","100,46","15,94K","0,39%"
"05.03.2024","100,23","100,14","100,38","100,10","25,81K","0,02%"
"04.03.2024","100,21","100,18","100,26","100,16","18,64K","0,20%"
"01.03.2024","100,00","99,80","100,12","99,69","97,52K","0,15%"
"29.02.2024","99,86","100,23","100,33","99,79","70,94K","-0,32%"
"28.02.2024","100,18","100,08","100,24","100,08","9,39K","-0,05%"
"27.02.2024","100,23","100,22","100,34","100,14","35,46K","-0,04%"
"26.02.2024","100,27","100,25","100,31","100,18","14,81K","0,28%"
"23.02.2024","99,99","100,11","100,11","99,93","25,02K","0,00%"
"22.02.2024","99,99","99,88","100,01","99,86","20,51K","0,05%"
"21.02.2024","99,94","99,85","99,97","99,79","17,41K","0,09%"
"20.02.2024","99,85","100,06","100,12","99,82","30,88K","0,32%"
"16.02.2024","99,53","99,24","99,61","99,24","13,49K","0,07%"
"15.02.2024","99,46","99,48","99,57","99,36","16,68K","0,39%"
"14.02.2024","99,07","98,91","99,10","98,91","11,86K","0,20%"
"13.02.2024","98,88","99,05","99,05","98,83","13,21K","-0,61%"
"12.02.2024","99,49","99,39","99,60","99,34","11,43K","-0,08%"
"09.02.2024","99,57","99,45","99,60","99,45","6,69K","0,08%"
"08.02.2024","99,49","99,30","99,50","99,27","9,74K","0,05%"
"07.02.2024","99,44","99,40","99,46","99,35","37,00K","0,15%"
"06.02.2024","99,29","99,09","99,29","99,09","11,88K","0,13%"
"05.02.2024","99,16","99,12","99,19","98,97","62,82K","-0,42%"
"02.02.2024","99,58","99,68","99,77","99,48","24,26K","-0,71%"
"01.02.2024","100,29","99,87","100,32","99,59","20,45K","0,41%"
"31.01.2024","99,88","100,42","100,63","99,80","23,35K","-0,34%"
"30.01.2024","100,22","100,30","100,34","100,11","12,33K","0,12%"
"29.01.2024","100,10","99,85","100,13","99,81","80,25K","-0,19%"
"26.01.2024","100,30","100,39","100,48","100,30","108,56K","0,13%"
"25.01.2024","100,17","100,41","100,48","100,04","50,06K","-0,36%"
"24.01.2024","100,53","101,00","101,03","100,52","33,63K","0,30%"
"23.01.2024","100,23","100,41","100,41","100,03","30,25K","-0,38%"
"22.01.2024","100,61","100,60","100,70","100,54","60,54K","-0,04%"
"19.01.2024","100,65","100,46","100,65","100,38","46,87K","0,28%"
"18.01.2024","100,37","100,35","100,38","100,19","12,56K","-0,11%"
"17.01.2024","100,48","100,32","100,49","100,18","43,99K","0,07%"
"16.01.2024","100,41","100,45","100,60","100,33","45,34K","-0,69%"
"12.01.2024","101,11","101,30","101,40","101,11","9,91K","-0,17%"
"11.01.2024","101,28","101,26","101,36","101,01","16,13K","0,04%"
"10.01.2024","101,24","100,96","101,29","100,96","11,90K","0,37%"
"09.01.2024","100,86","100,99","101,03","100,72","7,22K","-0,26%"
"08.01.2024","101,13","101,06","101,33","101,06","17,44K","0,17%"
"05.01.2024","100,96","101,01","101,42","100,92","55,01K","-0,10%"
"04.01.2024","101,06","100,97","101,17","100,95","21,83K","0,29%"
"03.01.2024","100,77","100,72","100,91","100,59","44,96K","-0,20%"
"02.01.2024","100,97","101,03","101,17","100,97","58,65K","-1,05%"
"29.12.2023","102,04","102,18","102,35","102,04","15,58K","-0,22%"
"28.12.2023","102,27","102,51","102,73","102,19","94,41K","-0,37%"
"27.12.2023","102,65","102,38","102,77","102,36","55,33K","0,60%"
"26.12.2023","102,03","101,81","102,06","101,81","22,08K","0,28%"
"22.12.2023","101,75","101,86","101,99","101,65","41,08K","0,09%"
"21.12.2023","101,66","101,53","101,66","101,43","21,89K","0,66%"
"20.12.2023","100,99","101,26","101,38","100,97","18,14K","-0,39%"
"19.12.2023","101,39","101,28","101,47","101,26","34,07K","0,53%"
"18.12.2023","100,86","100,87","100,94","100,79","53,78K","0,27%"
"15.12.2023","100,59","100,82","100,83","100,57","44,56K","-0,91%"
"14.12.2023","101,52","101,20","101,63","101,20","91,25K","0,99%"
"13.12.2023","100,52","99,68","100,58","99,55","36,11K","0,83%"
"12.12.2023","99,69","99,51","99,69","99,41","15,25K","0,30%"
"11.12.2023","99,39","99,20","99,41","99,17","19,61K","0,05%"
"08.12.2023","99,34","99,15","99,52","99,14","42,75K","-0,31%"
"07.12.2023","99,65","99,47","99,83","99,47","18,18K","0,31%"
"06.12.2023","99,34","99,66","99,66","99,30","17,70K","-0,26%"
"05.12.2023","99,60","99,81","99,94","99,50","41,19K","-0,38%"
"04.12.2023","99,98","99,85","100,02","99,69","31,80K","-0,38%"
"01.12.2023","100,36","100,23","100,48","99,91","145,70K","-0,26%"
"30.11.2023","100,62","100,84","100,88","100,56","57,88K","-0,79%"
"29.11.2023","101,42","101,47","101,61","101,31","16,92K","-0,14%"
"28.11.2023","101,56","101,45","101,72","101,43","34,00K","0,27%"
"27.11.2023","101,29","100,99","101,29","100,99","13,32K","0,22%"
"24.11.2023","101,07","100,93","101,12","100,91","6,47K","0,49%"
"22.11.2023","100,58","100,50","100,59","100,26","18,74K","-0,20%"
"21.11.2023","100,78","101,23","101,23","100,65","44,32K","-0,31%"
"20.11.2023","101,09","100,85","101,16","100,85","32,49K","0,33%"
"17.11.2023","100,76","100,37","100,76","100,32","20,72K","0,58%"
"16.11.2023","100,18","100,28","100,56","100,17","18,13K","0,05%"
"15.11.2023","100,13","100,19","100,31","100,03","32,38K","-0,34%"
"14.11.2023","100,47","99,81","100,51","99,81","92,69K","1,72%"
"13.11.2023","98,77","98,54","98,82","98,48","44,93K","0,16%"
"10.11.2023","98,61","98,59","98,64","98,43","26,36K","0,17%"
"09.11.2023","98,44","98,80","98,99","98,41","67,59K","-0,40%"
"08.11.2023","98,84","98,55","98,89","98,55","25,78K","0,14%"
"07.11.2023","98,70","98,51","98,79","98,45","34,22K","-0,23%"
"06.11.2023","98,93","99,12","99,18","98,91","46,55K","-0,06%"
"03.11.2023","98,99","98,90","99,14","98,74","31,88K","1,03%"
"02.11.2023","97,98","98,33","98,36","97,92","51,68K","0,51%"
"01.11.2023","97,48","97,16","97,61","97,04","133,92K","-0,33%"
"31.10.2023","97,81","98,06","98,06","97,60","11,36K","-0,32%"
"30.10.2023","98,12","97,95","98,20","97,91","22,03K","0,45%"
"27.10.2023","97,68","97,76","97,94","97,63","27,48K","0,10%"
"26.10.2023","97,58","97,49","97,58","97,29","154,21K","-0,06%"
"25.10.2023","97,64","97,70","97,87","97,64","16,23K","-0,28%"
"24.10.2023","97,91","98,13","98,15","97,80","52,55K","-0,66%"
"23.10.2023","98,56","97,92","98,64","97,86","73,80K","0,72%"
"20.10.2023","97,86","97,82","97,91","97,71","10,53K","0,04%"
"19.10.2023","97,82","97,60","98,05","97,56","117,24K","0,53%"
"18.10.2023","97,30","97,46","97,50","97,21","13,47K","-0,46%"
"17.10.2023","97,75","97,45","97,85","97,45","54,09K","0,23%"
"16.10.2023","97,53","97,31","97,53","97,26","24,64K","0,49%"
"13.10.2023","97,05","97,14","97,19","96,94","295,51K","-0,15%"
"12.10.2023","97,20","97,66","97,66","97,19","37,00K","-0,79%"
"11.10.2023","97,97","98,01","98,16","97,73","36,87K","0,09%"
"10.10.2023","97,88","97,80","98,03","97,77","52,68K","0,32%"
"09.10.2023","97,57","97,36","97,58","97,28","43,18K","-0,18%"
"06.10.2023","97,75","96,96","97,84","96,95","324,67K","0,41%"
"05.10.2023","97,36","97,10","97,36","97,03","22,47K","0,27%"
"04.10.2023","97,09","97,03","97,09","96,78","16,61K","0,49%"
"03.10.2023","96,62","96,60","96,73","96,42","70,30K","-0,12%"
"02.10.2023","96,74","97,03","97,10","96,71","43,82K","-0,98%"
"29.09.2023","97,70","97,87","98,04","97,64","103,50K","0,09%"
"28.09.2023","97,61","97,43","97,75","97,38","35,06K","0,56%"
"27.09.2023","97,07","97,34","97,34","96,94","31,55K","-0,61%"
"26.09.2023","97,67","97,85","97,87","97,58","48,39K","-0,21%"
"25.09.2023","97,88","98,09","98,09","97,73","38,87K","-0,42%"
"22.09.2023","98,29","98,37","98,57","98,29","26,21K","-0,19%"
"21.09.2023","98,48","98,38","98,56","98,27","140,65K","0,04%"
"20.09.2023","98,44","98,86","99,16","98,44","32,42K","-0,16%"
"19.09.2023","98,60","98,73","98,84","98,60","50,12K","-0,13%"
"18.09.2023","98,73","98,55","98,79","98,46","34,89K","0,31%"
"15.09.2023","98,42","98,49","98,65","98,41","38,63K","0,17%"
"14.09.2023","98,25","98,57","98,61","98,16","104,36K","-0,85%"
"13.09.2023","99,09","99,22","99,29","99,05","43,42K","0,04%"
"12.09.2023","99,05","98,92","99,12","98,89","68,75K","-0,18%"
"11.09.2023","99,23","99,11","99,31","98,99","88,78K","0,46%"
"08.09.2023","98,78","98,81","99,15","98,73","55,59K","0,08%"
"07.09.2023","98,70","98,81","98,83","98,66","26,59K","-0,28%"
"06.09.2023","98,98","98,99","99,09","98,78","50,53K","0,07%"
"05.09.2023","98,91","99,10","99,17","98,79","137,35K","-0,54%"
"01.09.2023","99,45","100,26","100,42","99,41","385,67K","-0,80%"
"31.08.2023","100,25","100,45","100,45","100,16","36,01K","-0,69%"
"30.08.2023","100,95","100,91","101,24","100,91","64,74K","0,33%"
"29.08.2023","100,62","99,67","100,65","99,67","295,49K","0,65%"
"28.08.2023","99,97","99,86","99,99","99,79","59,05K","0,13%"
"25.08.2023","99,84","99,90","100,14","99,48","60,62K","-0,01%"
"24.08.2023","99,85","99,95","100,19","99,84","59,75K","-0,52%"
"23.08.2023","100,37","100,04","100,41","100,02","156,57K","0,18%"
"22.08.2023","100,19","100,32","100,32","100,06","66,43K","-0,46%"
"21.08.2023","100,65","100,60","100,71","100,48","36,41K","0,22%"
"18.08.2023","100,43","100,31","100,49","100,28","28,76K","0,04%"
"17.08.2023","100,39","100,72","100,78","100,26","48,33K","-0,05%"
"16.08.2023","100,44","100,71","100,86","100,40","27,78K","-0,25%"
"15.08.2023","100,69","101,02","101,07","100,65","35,65K","0,03%"
"14.08.2023","100,66","100,50","100,96","100,42","34,42K","-0,34%"
"11.08.2023","101,00","101,26","101,46","101,00","34,19K","-0,36%"
"10.08.2023","101,36","101,68","101,90","101,34","27,06K","0,05%"
"09.08.2023","101,31","101,37","101,45","101,29","24,04K","0,18%"
"08.08.2023","101,13","101,05","101,16","100,93","23,50K","-0,42%"
"07.08.2023","101,56","101,52","101,61","101,43","19,58K","-0,01%"
"04.08.2023","101,57","101,67","101,89","101,55","40,07K","0,57%"
"03.08.2023","100,99","100,82","101,13","100,74","33,73K","0,07%"
"02.08.2023","100,92","101,15","101,17","100,76","26,17K","-0,38%"
"01.08.2023","101,30","101,25","101,38","101,16","45,02K","-0,30%"
"31.07.2023","101,60","101,83","102,03","101,57","38,58K","-0,25%"
"28.07.2023","101,85","101,59","102,05","101,58","32,63K","0,55%"
"27.07.2023","101,29","101,82","101,82","101,29","70,80K","-1,20%"
"26.07.2023","102,52","102,26","102,52","102,15","87,37K","0,41%"
"25.07.2023","102,10","101,84","102,11","101,81","70,29K","-0,07%"
"24.07.2023","102,17","102,25","102,52","102,15","66,24K","-0,57%"
"21.07.2023","102,76","102,71","102,79","102,62","74,94K","-0,02%"
"20.07.2023","102,78","103,19","103,38","102,69","92,94K","-0,65%"
"19.07.2023","103,45","103,55","103,62","103,20","38,06K","-0,22%"
"18.07.2023","103,68","103,71","103,83","103,50","31,27K","-0,10%"
"17.07.2023","103,78","103,51","103,84","103,50","79,46K","0,15%"
"14.07.2023","103,62","103,65","103,80","103,59","34,72K","-0,02%"
"13.07.2023","103,64","103,21","103,64","103,19","102,29K","0,80%"
"12.07.2023","102,82","102,27","102,83","102,27","98,49K","1,22%"
"11.07.2023","101,58","101,45","101,60","101,34","47,22K","0,07%"
"10.07.2023","101,51","101,14","101,52","101,14","34,89K","0,30%"
"07.07.2023","101,21","100,68","101,25","100,66","13,74K","0,74%"
"06.07.2023","100,46","100,44","100,46","99,98","19,51K","0,30%"
"05.07.2023","100,16","100,56","100,56","100,15","32,44K","-0,58%"
"03.07.2023","100,74","100,67","100,80","100,61","20,80K","-0,06%"
"30.06.2023","100,81","100,78","100,98","100,78","58,36K","0,39%"
"29.06.2023","100,42","100,44","100,63","100,35","31,26K","-0,40%"
"28.06.2023","100,82","101,04","101,10","100,70","24,94K","-0,44%"
"27.06.2023","101,27","101,36","101,40","101,13","67,87K","0,52%"
"26.06.2023","100,75","100,81","100,84","100,70","17,20K","0,15%"
"23.06.2023","100,60","100,68","100,68","100,51","55,20K","-0,65%"
"22.06.2023","101,26","101,39","101,48","101,12","160,32K","-0,24%"
"21.06.2023","101,50","100,74","101,50","100,74","107,95K","0,75%"
"20.06.2023","100,74","100,77","100,86","100,59","207,36K","-0,24%"
"16.06.2023","100,98","101,10","101,25","100,83","184,52K","-0,09%"
"15.06.2023","101,07","100,47","101,10","100,42","125,82K","1,13%"
"14.06.2023","99,94","100,02","100,27","99,73","155,10K","0,38%"
"13.06.2023","99,56","99,74","99,77","99,52","42,47K","0,24%"
"12.06.2023","99,33","99,41","99,41","99,18","34,87K","0,17%"
