"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"11.07.2024","0,9741","0,9745","0,9784","0,9706","","0,00%"
"10.07.2024","0,9741","0,9709","0,9746","0,9698","","0,36%"
"09.07.2024","0,9706","0,9721","0,9734","0,9699","","-0,07%"
"08.07.2024","0,9713","0,9706","0,9722","0,9675","","0,04%"
"05.07.2024","0,9709","0,9734","0,9744","0,9702","","-0,21%"
"04.07.2024","0,9729","0,9727","0,9756","0,9710","","0,07%"
"03.07.2024","0,9722","0,9709","0,9743","0,9705","","0,13%"
"02.07.2024","0,9709","0,9698","0,9717","0,9680","","0,15%"
"01.07.2024","0,9694","0,9645","0,9712","0,9642","","0,69%"
"28.06.2024","0,9628","0,9619","0,9648","0,9608","","0,12%"
"27.06.2024","0,9616","0,9583","0,9624","0,9577","","0,37%"
"26.06.2024","0,9581","0,9587","0,9602","0,9560","","-0,03%"
"25.06.2024","0,9584","0,9584","0,9597","0,9563","","0,04%"
"24.06.2024","0,9580","0,9561","0,9597","0,9545","","0,26%"
"21.06.2024","0,9555","0,9542","0,9568","0,9505","","0,21%"
"20.06.2024","0,9535","0,9501","0,9576","0,9481","","0,38%"
"19.06.2024","0,9499","0,9496","0,9517","0,9477","","0,06%"
"18.06.2024","0,9493","0,9549","0,9556","0,9481","","-0,56%"
"17.06.2024","0,9546","0,9525","0,9570","0,9514","","0,23%"
"14.06.2024","0,9524","0,9596","0,9608","0,9508","","-0,73%"
"13.06.2024","0,9594","0,9667","0,9687","0,9593","","-0,71%"
"12.06.2024","0,9663","0,9637","0,9677","0,9619","","0,27%"
"11.06.2024","0,9637","0,9652","0,9660","0,9613","","-0,10%"
"10.06.2024","0,9647","0,9684","0,9684","0,9624","","-0,30%"
"07.06.2024","0,9676","0,9685","0,9710","0,9652","","-0,05%"
"06.06.2024","0,9681","0,9711","0,9724","0,9682","","-0,27%"
"05.06.2024","0,9707","0,9685","0,9725","0,9678","","0,30%"
"04.06.2024","0,9678","0,9767","0,9782","0,9668","","-0,87%"
"03.06.2024","0,9763","0,9793","0,9805","0,9740","","-0,14%"
"31.05.2024","0,9777","0,9785","0,9839","0,9769","","-0,04%"
"30.05.2024","0,9781","0,9865","0,9874","0,9781","","-0,80%"
"29.05.2024","0,9860","0,9907","0,9913","0,9861","","-0,42%"
"28.05.2024","0,9902","0,9922","0,9931","0,9882","","-0,19%"
"27.05.2024","0,9921","0,9931","0,9933","0,9909","","0,02%"
"24.05.2024","0,9919","0,9888","0,9932","0,9883","","0,33%"
"23.05.2024","0,9886","0,9912","0,9919","0,9880","","-0,22%"
"22.05.2024","0,9908","0,9888","0,9917","0,9884","","0,24%"
"21.05.2024","0,9884","0,9888","0,9896","0,9871","","0,02%"
"20.05.2024","0,9882","0,9889","0,9897","0,9866","","0,02%"
"17.05.2024","0,9880","0,9847","0,9885","0,9839","","0,37%"
"16.05.2024","0,9844","0,9820","0,9850","0,9784","","0,29%"
"15.05.2024","0,9816","0,9809","0,9828","0,9790","","0,11%"
"14.05.2024","0,9805","0,9800","0,9815","0,9777","","0,08%"
"13.05.2024","0,9797","0,9763","0,9805","0,9754","","0,38%"
"10.05.2024","0,9760","0,9769","0,9783","0,9756","","-0,05%"
"09.05.2024","0,9765","0,9759","0,9776","0,9751","","0,08%"
"08.05.2024","0,9757","0,9770","0,9778","0,9750","","-0,09%"
"07.05.2024","0,9766","0,9761","0,9781","0,9752","","0,09%"
"06.05.2024","0,9757","0,9746","0,9767","0,9734","","0,17%"
"03.05.2024","0,9740","0,9768","0,9782","0,9727","","-0,26%"
"02.05.2024","0,9765","0,9807","0,9831","0,9743","","-0,40%"
"01.05.2024","0,9804","0,9807","0,9843","0,9801","","0,02%"
"30.04.2024","0,9802","0,9764","0,9819","0,9752","","0,45%"
"29.04.2024","0,9758","0,9778","0,9804","0,9749","","-0,14%"
"26.04.2024","0,9772","0,9786","0,9803","0,9761","","-0,13%"
"25.04.2024","0,9785","0,9791","0,9812","0,9769","","-0,02%"
"24.04.2024","0,9787","0,9758","0,9795","0,9747","","0,34%"
"23.04.2024","0,9754","0,9716","0,9764","0,9709","","0,43%"
"22.04.2024","0,9712","0,9705","0,9729","0,9689","","0,18%"
"19.04.2024","0,9695","0,9711","0,9720","0,9565","","-0,12%"
"18.04.2024","0,9707","0,9719","0,9726","0,9692","","-0,10%"
"17.04.2024","0,9717","0,9695","0,9723","0,9674","","0,28%"
"16.04.2024","0,9690","0,9685","0,9725","0,9680","","0,09%"
"15.04.2024","0,9681","0,9724","0,9743","0,9682","","-0,47%"
"12.04.2024","0,9727","0,9762","0,9768","0,9677","","-0,31%"
"11.04.2024","0,9757","0,9810","0,9824","0,9746","","-0,46%"
"10.04.2024","0,9802","0,9810","0,9824","0,9761","","-0,05%"
"09.04.2024","0,9807","0,9832","0,9839","0,9802","","-0,21%"
"08.04.2024","0,9828","0,9776","0,9837","0,9762","","0,62%"
"05.04.2024","0,9767","0,9767","0,9809","0,9745","","0,01%"
"04.04.2024","0,9766","0,9783","0,9851","0,9760","","-0,17%"
"03.04.2024","0,9783","0,9781","0,9810","0,9772","","0,08%"
"02.04.2024","0,9775","0,9715","0,9781","0,9711","","0,64%"
"01.04.2024","0,9713","0,9739","0,9742","0,9712","","-0,20%"
"29.03.2024","0,9732","0,9729","0,9743","0,9706","","0,06%"
"28.03.2024","0,9726","0,9785","0,9802","0,9721","","-0,58%"
"27.03.2024","0,9783","0,9792","0,9822","0,9779","","-0,05%"
"26.03.2024","0,9788","0,9748","0,9817","0,9739","","0,45%"
"25.03.2024","0,9744","0,9701","0,9751","0,9692","","0,46%"
"22.03.2024","0,9699","0,9748","0,9760","0,9689","","-0,49%"
"21.03.2024","0,9747","0,9686","0,9790","0,9665","","0,64%"
"20.03.2024","0,9685","0,9646","0,9695","0,9640","","0,39%"
"19.03.2024","0,9647","0,9651","0,9667","0,9618","","-0,03%"
"18.03.2024","0,9650","0,9627","0,9660","0,9612","","0,32%"
"15.03.2024","0,9619","0,9617","0,9633","0,9604","","0,02%"
"14.03.2024","0,9617","0,9622","0,9631","0,9607","","0,00%"
"13.03.2024","0,9617","0,9586","0,9625","0,9580","","0,35%"
"12.03.2024","0,9583","0,9591","0,9599","0,9559","","-0,02%"
"11.03.2024","0,9585","0,9606","0,9607","0,9575","","-0,13%"
"08.03.2024","0,9597","0,9609","0,9614","0,9571","","-0,08%"
"07.03.2024","0,9605","0,9612","0,9622","0,9557","","-0,05%"
"06.03.2024","0,9610","0,9592","0,9635","0,9585","","0,24%"
"05.03.2024","0,9587","0,9607","0,9620","0,9584","","-0,17%"
"04.03.2024","0,9603","0,9581","0,9624","0,9554","","0,32%"
"01.03.2024","0,9572","0,9558","0,9622","0,9552","","0,19%"
"29.02.2024","0,9554","0,9523","0,9562","0,9513","","0,35%"
"28.02.2024","0,9521","0,9527","0,9542","0,9511","","-0,03%"
"27.02.2024","0,9524","0,9549","0,9561","0,9526","","-0,23%"
"26.02.2024","0,9546","0,9536","0,9559","0,9523","","0,14%"
"23.02.2024","0,9533","0,9529","0,9545","0,9515","","0,08%"
"22.02.2024","0,9525","0,9516","0,9543","0,9496","","0,14%"
"21.02.2024","0,9512","0,9529","0,9540","0,9500","","-0,15%"
"20.02.2024","0,9526","0,9510","0,9536","0,9503","","0,21%"
"19.02.2024","0,9506","0,9490","0,9517","0,9481","","0,20%"
"16.02.2024","0,9487","0,9476","0,9501","0,9469","","0,11%"
"15.02.2024","0,9477","0,9506","0,9508","0,9467","","-0,26%"
"14.02.2024","0,9502","0,9500","0,9512","0,9489","","0,06%"
"13.02.2024","0,9496","0,9433","0,9514","0,9428","","0,69%"
"12.02.2024","0,9431","0,9436","0,9445","0,9413","","0,01%"
"09.02.2024","0,9430","0,9422","0,9443","0,9410","","0,17%"
"08.02.2024","0,9414","0,9422","0,9428","0,9396","","-0,03%"
"07.02.2024","0,9417","0,9354","0,9427","0,9349","","0,70%"
"06.02.2024","0,9352","0,9354","0,9384","0,9344","","0,02%"
"05.02.2024","0,9350","0,9346","0,9366","0,9335","","0,07%"
"02.02.2024","0,9343","0,9326","0,9364","0,9287","","0,21%"
"01.02.2024","0,9323","0,9320","0,9344","0,9306","","0,10%"
"31.01.2024","0,9314","0,9346","0,9364","0,9304","","-0,31%"
"30.01.2024","0,9343","0,9332","0,9369","0,9314","","0,16%"
"29.01.2024","0,9328","0,9378","0,9391","0,9320","","-0,55%"
"26.01.2024","0,9380","0,9404","0,9411","0,9363","","-0,21%"
"25.01.2024","0,9400","0,9391","0,9431","0,9388","","0,13%"
"24.01.2024","0,9388","0,9442","0,9451","0,9389","","-0,54%"
"23.01.2024","0,9439","0,9459","0,9467","0,9435","","-0,17%"
"22.01.2024","0,9455","0,9469","0,9477","0,9445","","-0,10%"
"19.01.2024","0,9464","0,9442","0,9474","0,9433","","0,26%"
"18.01.2024","0,9439","0,9407","0,9447","0,9403","","0,38%"
"17.01.2024","0,9403","0,9367","0,9426","0,9357","","0,37%"
"16.01.2024","0,9368","0,9370","0,9392","0,9349","","0,03%"
"15.01.2024","0,9365","0,9329","0,9379","0,9324","","0,36%"
"12.01.2024","0,9331","0,9350","0,9366","0,9322","","-0,14%"
"11.01.2024","0,9344","0,9339","0,9377","0,9311","","0,11%"
"10.01.2024","0,9334","0,9317","0,9348","0,9309","","0,23%"
"09.01.2024","0,9313","0,9288","0,9323","0,9277","","0,32%"
"08.01.2024","0,9283","0,9304","0,9321","0,9281","","-0,16%"
"05.01.2024","0,9298","0,9306","0,9334","0,9281","","-0,04%"
"04.01.2024","0,9302","0,9274","0,9333","0,9268","","0,32%"
"03.01.2024","0,9272","0,9308","0,9343","0,9271","","-0,28%"
"02.01.2024","0,9298","0,9292","0,9341","0,9276","","0,09%"
"01.01.2024","0,9290","0,9290","0,9297","0,9285","","0,03%"
"29.12.2023","0,9287","0,9345","0,9351","0,9252","","-0,55%"
"28.12.2023","0,9338","0,9365","0,9370","0,9256","","-0,25%"
"27.12.2023","0,9361","0,9428","0,9449","0,9351","","-0,66%"
"26.12.2023","0,9423","0,9429","0,9451","0,9406","","-0,01%"
"25.12.2023","0,9424","0,9427","0,9441","0,9413","","0,05%"
"22.12.2023","0,9419","0,9428","0,9436","0,9397","","-0,05%"
"21.12.2023","0,9424","0,9440","0,9453","0,9410","","-0,12%"
"20.12.2023","0,9435","0,9455","0,9466","0,9425","","-0,18%"
"19.12.2023","0,9452","0,9473","0,9491","0,9438","","-0,18%"
"18.12.2023","0,9469","0,9491","0,9502","0,9458","","-0,12%"
"15.12.2023","0,9480","0,9538","0,9544","0,9454","","-0,57%"
"14.12.2023","0,9534","0,9479","0,9549","0,9453","","0,61%"
"13.12.2023","0,9476","0,9447","0,9497","0,9435","","0,34%"
"12.12.2023","0,9444","0,9457","0,9483","0,9433","","-0,10%"
"11.12.2023","0,9453","0,9474","0,9489","0,9444","","-0,13%"
"08.12.2023","0,9465","0,9449","0,9479","0,9413","","0,23%"
"07.12.2023","0,9443","0,9414","0,9465","0,9402","","0,33%"
"06.12.2023","0,9412","0,9447","0,9453","0,9413","","-0,33%"
"05.12.2023","0,9443","0,9458","0,9472","0,9437","","-0,13%"
"04.12.2023","0,9455","0,9459","0,9509","0,9437","","-0,03%"
"01.12.2023","0,9458","0,9530","0,9547","0,9448","","-0,70%"
"30.11.2023","0,9525","0,9588","0,9597","0,9470","","-0,63%"
"29.11.2023","0,9585","0,9653","0,9658","0,9583","","-0,66%"
"28.11.2023","0,9649","0,9643","0,9658","0,9628","","0,08%"
"27.11.2023","0,9641","0,9656","0,9663","0,9620","","-0,12%"
"24.11.2023","0,9653","0,9643","0,9660","0,9627","","0,12%"
"23.11.2023","0,9641","0,9625","0,9651","0,9618","","0,21%"
"22.11.2023","0,9621","0,9641","0,9651","0,9617","","-0,17%"
"21.11.2023","0,9637","0,9683","0,9689","0,9639","","-0,42%"
"20.11.2023","0,9678","0,9671","0,9687","0,9647","","0,21%"
"17.11.2023","0,9658","0,9644","0,9669","0,9621","","0,19%"
"16.11.2023","0,9640","0,9634","0,9660","0,9622","","0,10%"
"15.11.2023","0,9630","0,9673","0,9679","0,9621","","-0,42%"
"14.11.2023","0,9671","0,9646","0,9692","0,9643","","0,30%"
"13.11.2023","0,9642","0,9645","0,9663","0,9633","","0,00%"
"10.11.2023","0,9642","0,9632","0,9648","0,9617","","0,15%"
"09.11.2023","0,9628","0,9629","0,9652","0,9617","","0,01%"
"08.11.2023","0,9627","0,9630","0,9637","0,9595","","-0,02%"
"07.11.2023","0,9629","0,9639","0,9651","0,9607","","-0,09%"
"06.11.2023","0,9638","0,9645","0,9655","0,9624","","-0,05%"
"03.11.2023","0,9643","0,9626","0,9664","0,9614","","0,21%"
"02.11.2023","0,9623","0,9595","0,9635","0,9565","","0,31%"
"01.11.2023","0,9593","0,9628","0,9635","0,9564","","-0,36%"
"31.10.2023","0,9628","0,9576","0,9634","0,9555","","0,60%"
"30.10.2023","0,9571","0,9531","0,9587","0,9520","","0,44%"
"27.10.2023","0,9529","0,9489","0,9568","0,9483","","0,42%"
"26.10.2023","0,9489","0,9479","0,9503","0,9449","","0,18%"
"25.10.2023","0,9472","0,9461","0,9492","0,9454","","0,16%"
"24.10.2023","0,9457","0,9508","0,9519","0,9457","","-0,48%"
"23.10.2023","0,9503","0,9452","0,9517","0,9443","","0,60%"
"20.10.2023","0,9446","0,9432","0,9463","0,9416","","0,17%"
"19.10.2023","0,9430","0,9471","0,9487","0,9427","","-0,42%"
"18.10.2023","0,9470","0,9519","0,9530","0,9448","","-0,51%"
"17.10.2023","0,9519","0,9503","0,9536","0,9497","","0,18%"
"16.10.2023","0,9502","0,9480","0,9526","0,9474","","0,24%"
"13.10.2023","0,9479","0,9566","0,9576","0,9455","","-0,85%"
"12.10.2023","0,9560","0,9578","0,9583","0,9542","","-0,15%"
"11.10.2023","0,9574","0,9592","0,9606","0,9557","","-0,15%"
"10.10.2023","0,9588","0,9581","0,9617","0,9558","","0,11%"
"09.10.2023","0,9577","0,9640","0,9640","0,9556","","-0,57%"
"06.10.2023","0,9632","0,9625","0,9640","0,9590","","0,11%"
"05.10.2023","0,9621","0,9634","0,9651","0,9609","","-0,10%"
"04.10.2023","0,9631","0,9640","0,9657","0,9618","","-0,05%"
"03.10.2023","0,9636","0,9623","0,9679","0,9613","","0,19%"
"02.10.2023","0,9618","0,9671","0,9687","0,9614","","-0,54%"
"29.09.2023","0,9670","0,9668","0,9697","0,9644","","0,11%"
"28.09.2023","0,9659","0,9676","0,9690","0,9657","","-0,13%"
"27.09.2023","0,9672","0,9682","0,9697","0,9656","","-0,06%"
"26.09.2023","0,9678","0,9661","0,9686","0,9655","","0,22%"
"25.09.2023","0,9657","0,9665","0,9689","0,9649","","-0,03%"
"22.09.2023","0,9660","0,9642","0,9669","0,9620","","0,23%"
"21.09.2023","0,9638","0,9579","0,9680","0,9562","","0,65%"
"20.09.2023","0,9576","0,9591","0,9608","0,9568","","-0,07%"
"19.09.2023","0,9583","0,9593","0,9601","0,9569","","-0,05%"
"18.09.2023","0,9588","0,9571","0,9596","0,9547","","0,27%"
"15.09.2023","0,9562","0,9529","0,9576","0,9524","","0,35%"
"14.09.2023","0,9529","0,9589","0,9607","0,9529","","-0,60%"
"13.09.2023","0,9587","0,9585","0,9600","0,9566","","0,05%"
"12.09.2023","0,9582","0,9577","0,9594","0,9543","","0,09%"
"11.09.2023","0,9573","0,9544","0,9589","0,9542","","0,18%"
"08.09.2023","0,9556","0,9551","0,9570","0,9533","","0,05%"
"07.09.2023","0,9551","0,9558","0,9568","0,9545","","-0,06%"
"06.09.2023","0,9557","0,9541","0,9582","0,9532","","0,22%"
"05.09.2023","0,9536","0,9547","0,9556","0,9519","","-0,04%"
"04.09.2023","0,9540","0,9548","0,9559","0,9534","","-0,01%"
"01.09.2023","0,9541","0,9575","0,9586","0,9539","","-0,34%"
"31.08.2023","0,9574","0,9594","0,9609","0,9566","","-0,17%"
"30.08.2023","0,9590","0,9556","0,9601","0,9547","","0,40%"
"29.08.2023","0,9552","0,9560","0,9578","0,9539","","-0,06%"
"28.08.2023","0,9558","0,9556","0,9567","0,9539","","0,05%"
"25.08.2023","0,9553","0,9562","0,9573","0,9543","","-0,05%"
"24.08.2023","0,9558","0,9538","0,9571","0,9519","","0,28%"
"23.08.2023","0,9531","0,9550","0,9559","0,9512","","-0,14%"
"22.08.2023","0,9544","0,9570","0,9593","0,9536","","-0,23%"
"21.08.2023","0,9566","0,9592","0,9605","0,9567","","-0,14%"
"18.08.2023","0,9579","0,9551","0,9601","0,9542","","0,34%"
"17.08.2023","0,9547","0,9571","0,9584","0,9546","","-0,25%"
"16.08.2023","0,9571","0,9580","0,9613","0,9565","","-0,03%"
"15.08.2023","0,9574","0,9580","0,9599","0,9565","","0,00%"
"14.08.2023","0,9574","0,9592","0,9616","0,9573","","-0,22%"
"11.08.2023","0,9595","0,9627","0,9651","0,9591","","-0,30%"
"10.08.2023","0,9624","0,9627","0,9641","0,9611","","0,00%"
"09.08.2023","0,9624","0,9599","0,9635","0,9583","","0,29%"
"08.08.2023","0,9596","0,9598","0,9615","0,9583","","-0,02%"
"07.08.2023","0,9598","0,9618","0,9631","0,9599","","-0,10%"
"04.08.2023","0,9608","0,9570","0,9626","0,9567","","0,44%"
"03.08.2023","0,9566","0,9601","0,9617","0,9558","","-0,31%"
"02.08.2023","0,9596","0,9613","0,9653","0,9584","","-0,16%"
"01.08.2023","0,9611","0,9587","0,9626","0,9576","","0,27%"
"31.07.2023","0,9585","0,9590","0,9626","0,9553","","0,04%"
"28.07.2023","0,9581","0,9540","0,9597","0,9522","","0,51%"
"27.07.2023","0,9532","0,9539","0,9559","0,9519","","-0,06%"
"26.07.2023","0,9538","0,9549","0,9564","0,9534","","-0,05%"
"25.07.2023","0,9543","0,9626","0,9634","0,9545","","-0,81%"
"24.07.2023","0,9621","0,9635","0,9649","0,9586","","-0,06%"
"21.07.2023","0,9627","0,9652","0,9657","0,9617","","-0,19%"
"20.07.2023","0,9645","0,9617","0,9663","0,9602","","0,34%"
"19.07.2023","0,9612","0,9634","0,9652","0,9613","","-0,11%"
"18.07.2023","0,9623","0,9672","0,9678","0,9624","","-0,47%"
"17.07.2023","0,9668","0,9684","0,9688","0,9642","","-0,06%"
"14.07.2023","0,9674","0,9644","0,9690","0,9619","","0,38%"
"13.07.2023","0,9637","0,9655","0,9664","0,9607","","-0,16%"
"12.07.2023","0,9652","0,9682","0,9697","0,9628","","-0,27%"
"11.07.2023","0,9678","0,9740","0,9751","0,9676","","-0,59%"
"10.07.2023","0,9735","0,9747","0,9766","0,9736","","-0,06%"
"07.07.2023","0,9741","0,9747","0,9786","0,9731","","-0,03%"
"06.07.2023","0,9744","0,9756","0,9769","0,9737","","-0,09%"
"05.07.2023","0,9753","0,9760","0,9793","0,9750","","0,00%"
"04.07.2023","0,9753","0,9782","0,9790","0,9751","","-0,28%"
"03.07.2023","0,9780","0,9771","0,9808","0,9755","","0,12%"
